BLZUSDT	0.246	0.2473	2021-08-31 04:13:57.354156	2021-08-31 04:24:23.073706	0.2464	[0.0, -0.04043671653861261, -0.04043671653861261, -0.04043671653861261, -0.12131014961584906, -0.12131014961584906, -0.08087343307723645, 0.1617468661544729, 0.404367165386171, 0.404367165386171, 0.404367165386171, 0.404367165386171, 0.48524059846340745, 0.5661140315406439, 0.6065507480792566, 0.44480388192479486, 0.44480388192479486, 0.44480388192479486, 0.44480388192479486, 0.44480388192479486, 0.36393044884755843, 0.36393044884755843, 0.24262029923170933, 0.24262029923170933, 0.24262029923170933, 0.3234937323089346, 0.08087343307723645, 0.08087343307723645, 0.08087343307723645, 0.08087343307723645, 0.12131014961584906, 0.12131014961584906, 0.12131014961584906, 0.08087343307723645, 0.08087343307723645, 0.08087343307723645, 0.08087343307723645, 0.0, 0.0, -0.08087343307723645, -0.08087343307723645, -0.08087343307723645, -0.08087343307723645, -0.08087343307723645, -0.08087343307723645, -0.16174686615446168, -0.2021835826930855, -0.08103727714747892, -0.1620745542949691, -0.1620745542949691, -0.12155591572122963, -0.32414910858994944, 0.08130081300813241, 0.12195121951219298, 0.16260162601626482, 0.12195121951219298, 0.16260162601626482]	[0.2473, 0.2472, 0.2472, 0.2472, 0.247, 0.247, 0.2471, 0.2477, 0.2483, 0.2483, 0.2483, 0.2483, 0.2485, 0.2487, 0.2488, 0.2484, 0.2484, 0.2484, 0.2484, 0.2484, 0.2482, 0.2482, 0.2479, 0.2479, 0.2479, 0.2481, 0.2475, 0.2475, 0.2475, 0.2475, 0.2476, 0.2476, 0.2476, 0.2475, 0.2475, 0.2475, 0.2475, 0.2473, 0.2473, 0.2471, 0.2471, 0.2471, 0.2471, 0.2471, 0.2471, 0.2469, 0.2468, 0.2466, 0.2464, 0.2464, 0.2465, 0.246, 0.2462, 0.2463, 0.2464, 0.2463, 0.2464]
BALUSDT	27.11	27.27	2021-08-31 04:20:06.763350	2021-08-31 04:24:33.300526	27.13	[0.0, 0.0, 0.036670333700042405, 0.036670333700042405, 0.036670333700042405, 0.036670333700042405, 0.036670333700042405, -0.11001100110011418, -0.11001100110011418, -0.14668133480014356, -0.07334066740007178, -0.18335166850018597, -0.18335166850018597, -0.18335166850018597, -0.18335166850018597, -0.33003300330032953, 0.14716703458424998, 0.14716703458424998, 0.11037527593819403, 0.11037527593819403, -0.14716703458424998, -0.11053795136330559, 0.11066027296201084, 0.07377351530800286, 0.07377351530800286, 0.07377351530800286, 0.07377351530800286]	[27.27, 27.27, 27.28, 27.28, 27.28, 27.28, 27.28, 27.24, 27.24, 27.23, 27.25, 27.22, 27.22, 27.22, 27.22, 27.18, 27.22, 27.22, 27.21, 27.21, 27.14, 27.11, 27.14, 27.13, 27.13, 27.13, 27.13]
PNTUSDT	1.0839	1.0885	2021-08-31 04:10:52.921455	2021-08-31 04:24:53.752294	1.084	[0.0, 0.0, -0.027560863573722272, -0.027560863573722272, -0.027560863573722272, -0.027560863573722272, -0.027560863573722272, -0.027560863573722272, -0.027560863573722272, -0.027560863573722272, -0.027560863573722272, -0.11024345429490949, -0.11024345429490949, -0.11024345429490949, -0.11024345429490949, -0.12861736334405768, -0.12861736334405768, -0.13780431786863176, -0.12861736334405768, -0.12861736334405768, -0.12861736334405768, -0.12861736334405768, -0.12861736334405768, -0.12861736334405768, -0.12861736334405768, -0.027560863573722272, -0.027560863573722272, -0.027560863573722272, -0.13780431786863176, -0.13780431786863176, -0.13780431786863176, -0.13780431786863176, -0.13780431786863176, 0.101056499770315, 0.11024345429488909, 0.11024345429488909, 0.11024345429488909, 0.11024345429488909, 0.11024345429488909, 0.11024345429488909, 0.11024345429488909, 0.11024345429488909, 0.11943040881948358, 0.11943040881948358, 0.11943040881948358, 0.11943040881948358, 0.11943040881948358, 0.11943040881948358, 0.11943040881948358, 0.11943040881948358, 0.11943040881948358, 0.11943040881948358, 0.11943040881948358, 0.11943040881948358, 0.11943040881948358, 0.11943040881948358, 0.11943040881948358, 0.11943040881948358, 0.14699127239320586, 0.14699127239320586, -0.17455213596692815, -0.321543408360134, -0.09216589861750138, 0.0, 0.0, 0.0, -0.009225092250921493, 0.009225943352706798, 0.009225943352706798, 0.009225943352706798, 0.009225943352706798, 0.009225943352706798]	[1.0885, 1.0885, 1.0882, 1.0882, 1.0882, 1.0882, 1.0882, 1.0882, 1.0882, 1.0882, 1.0882, 1.0873, 1.0873, 1.0873, 1.0873, 1.0871, 1.0871, 1.087, 1.0871, 1.0871, 1.0871, 1.0871, 1.0871, 1.0871, 1.0871, 1.0882, 1.0882, 1.0882, 1.087, 1.087, 1.087, 1.087, 1.087, 1.0896, 1.0897, 1.0897, 1.0897, 1.0897, 1.0897, 1.0897, 1.0897, 1.0897, 1.0898, 1.0898, 1.0898, 1.0898, 1.0898, 1.0898, 1.0898, 1.0898, 1.0898, 1.0898, 1.0898, 1.0898, 1.0898, 1.0898, 1.0898, 1.0898, 1.0901, 1.0901, 1.0866, 1.085, 1.084, 1.084, 1.084, 1.084, 1.0839, 1.084, 1.084, 1.084, 1.084, 1.084]
OMUSDT	0.2156	0.2168	2021-08-31 04:20:06.765505	2021-08-31 04:25:34.675138	0.2162	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.32287822878229067, -0.23137436372048714, 0.0, 0.0, 0.0, 0.2319109461966478, 0.2319109461966478, 0.2319109461966478, 0.2319109461966478, 0.27829313543598766]	[0.2168, 0.2168, 0.2168, 0.2168, 0.2168, 0.2168, 0.2168, 0.2168, 0.2168, 0.2168, 0.2168, 0.2168, 0.2168, 0.2168, 0.2168, 0.2168, 0.2168, 0.2168, 0.2168, 0.2168, 0.2161, 0.2156, 0.2156, 0.2156, 0.2156, 0.2161, 0.2161, 0.2161, 0.2161, 0.2162]
FIROUSDT	7.299	7.37	2021-08-31 04:07:48.973274	2021-08-31 04:26:56.515238	7.3	[0.0, 0.08141112618724868, 0.08141112618724868, 0.08141112618724868, 0.08141112618724868, 0.08141112618724868, -0.2713704206241582, 0.0, 0.054421768707489084, 0.054421768707489084, 0.054421768707489084, 0.054421768707489084, 0.054421768707489084, 0.054421768707489084, 0.054421768707489084, 0.16326530612245518, 0.16326530612245518, 0.16326530612245518, 0.16326530612245518, 0.12244897959184138, 0.06802721088436438, 0.06802721088436438, 0.06802721088436438, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06802721088436438, 0.06802721088436438, 0.06802721088436438, 0.06802721088436438, 0.06802721088436438, 0.06802721088436438, 0.06802721088436438, 0.06802721088436438, 0.06802721088436438, 0.06802721088436438, 0.06802721088436438, 0.06802721088436438, 0.06802721088436438, 0.06802721088436438, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.06802721088435229, -0.06802721088435229, -0.06802721088435229, -0.06802721088435229, -0.06802721088435229, -0.06802721088435229, -0.06802721088435229, -0.06802721088435229, -0.06802721088435229, -0.06802721088435229, -0.1496598639455678, -0.13605442176870458, -0.13605442176870458, -0.13605442176870458, -0.13605442176870458, -0.13605442176870458, -0.17687074829931837, -0.17687074829931837, -0.20408163265305687, 0.0, 0.0, 0.0, 0.0, -0.09543285616904804, 0.0, 0.0, 0.0, 0.0, 0.0, -0.3957423580786014, 0.0137005069187484, 0.0137005069187484, 0.0137005069187484, 0.0137005069187484, 0.0137005069187484]	[7.37, 7.376, 7.376, 7.376, 7.376, 7.376, 7.35, 7.35, 7.354, 7.354, 7.354, 7.354, 7.354, 7.354, 7.354, 7.362, 7.362, 7.362, 7.362, 7.359, 7.355, 7.355, 7.355, 7.35, 7.35, 7.35, 7.35, 7.35, 7.35, 7.355, 7.355, 7.355, 7.355, 7.355, 7.355, 7.355, 7.355, 7.355, 7.355, 7.355, 7.355, 7.355, 7.355, 7.35, 7.35, 7.35, 7.35, 7.35, 7.35, 7.35, 7.35, 7.35, 7.35, 7.35, 7.345, 7.345, 7.345, 7.345, 7.345, 7.345, 7.345, 7.345, 7.345, 7.345, 7.339, 7.34, 7.34, 7.34, 7.34, 7.34, 7.337, 7.337, 7.335, 7.335, 7.335, 7.335, 7.335, 7.328, 7.328, 7.328, 7.328, 7.328, 7.328, 7.299, 7.3, 7.3, 7.3, 7.3, 7.3]
COSUSDT	0.02438	0.02451	2021-08-31 04:23:00.879036	2021-08-31 04:27:27.177389	0.02442	[0.0, -0.04079967360260951, -0.1631986944104522, -0.1631986944104522, -0.1631986944104522, -0.1631986944104522, -0.1631986944104522, -0.1631986944104522, -0.3671970624234998, 0.0, 0.2047502047501964, 0.2457002457002357, 0.2457002457002357, 0.2457002457002357, 0.2047502047501964, 0.2047502047501964, 0.04095004095003928, 0.04095004095003928, -0.04095004095003928, -0.12290045063499486, 0.0, 0.0, 0.08203445447088865, 0.041017227235437215, 0.041017227235437215, 0.041017227235437215, 0.1640689089417631]	[0.02451, 0.0245, 0.02447, 0.02447, 0.02447, 0.02447, 0.02447, 0.02447, 0.02442, 0.02442, 0.02447, 0.02448, 0.02448, 0.02448, 0.02447, 0.02447, 0.02443, 0.02443, 0.02441, 0.02438, 0.02438, 0.02438, 0.0244, 0.02439, 0.02439, 0.02439, 0.02442]
RAMPUSDT	0.3017	0.3031	2021-08-31 04:13:57.360446	2021-08-31 04:27:57.874743	0.3026	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.19795447047180634, 0.19795447047180634, 0.19795447047180634, 0.19795447047180634, 0.19795447047180634, 0.19795447047180634, 0.19795447047180634, 0.19795447047180634, 0.19795447047180634, 0.19795447047180634, 0.19795447047180634, 0.19795447047180634, 0.19795447047180634, 0.19795447047180634, 0.19795447047180634, 0.19795447047180634, 0.4289013526888893, 0.16496205872649305, 0.16496205872649305, 0.16496205872649305, 0.16496205872649305, 0.16496205872649305, 0.16496205872649305, 0.16496205872649305, 0.16496205872649305, 0.16496205872649305, 0.16496205872649305, 0.4289013526888893, 0.4289013526888893, 0.4289013526888893, 0.4289013526888893, 0.4289013526888893, 0.4289013526888893, 0.4289013526888893, -0.1319696469811798, -0.19795447047178802, -0.19795447047178802, -0.4618937644341659, 0.0, 0.0, 0.0, 0.033145508783556175, 0.033145508783556175, 0.33145508783559857, 0.33145508783559857, 0.298309579052024]	[0.3031, 0.3031, 0.3031, 0.3031, 0.3031, 0.3031, 0.3031, 0.3031, 0.3031, 0.3031, 0.3031, 0.3031, 0.3031, 0.3031, 0.3031, 0.3031, 0.3031, 0.3031, 0.3031, 0.3031, 0.3031, 0.3031, 0.3037, 0.3037, 0.3037, 0.3037, 0.3037, 0.3037, 0.3037, 0.3037, 0.3037, 0.3037, 0.3037, 0.3037, 0.3037, 0.3037, 0.3037, 0.3037, 0.3044, 0.3036, 0.3036, 0.3036, 0.3036, 0.3036, 0.3036, 0.3036, 0.3036, 0.3036, 0.3036, 0.3044, 0.3044, 0.3044, 0.3044, 0.3044, 0.3044, 0.3044, 0.3027, 0.3025, 0.3025, 0.3017, 0.3017, 0.3017, 0.3017, 0.3018, 0.3018, 0.3027, 0.3027, 0.3026]
SANDUSDT	1.0045	1.0124	2021-08-31 04:17:02.509267	2021-08-31 04:28:08.102666	1.005	[0.0, -0.009877518767284571, -0.18767285657842878, -0.069142631370992, -0.0987751876728457, -0.13828526274200592, -0.13828526274200592, -0.009877518767284571, -0.019755037534569142, -0.05926511260370742, -0.019755037534569142, 0.009877518767284571, -0.05926511260370742, -0.069142631370992, 0.02963255630185371, 0.039510075069138284, 0.0790201501382985, 0.1777953378111442, 0.15804030027657506, 0.19755037534571335, 0.2666930067167053, 0.2173054128802825, 0.2173054128802825, 0.2666930067167053, 0.16791781904385963, 0.2666930067167053, 0.15804030027657506, 0.1777953378111442, 0.16791781904385963, 0.009877518767284571, 0.04938759383642285, 0.02963255630185371, -0.08889766890556114, -0.069142631370992, -0.08889766890556114, -0.08889766890556114, -0.069142631370992, -0.13828526274200592, -0.2765705254839899, 0.11885895404119134, 0.09904912836765944, 0.1089540412044254, 0.15847860538827713, 0.07923930269412756, 0.09904912836765944, 0.05942947702059567, -0.04952456418382972, -0.03961965134706378, -0.04952456418382972, -0.18819334389857495, -0.3070522979397883, -0.06954793840038977, -0.04971167230065072, 0.0, -0.019894558838155572, -0.0397970351209012, -0.019906439733251517, 0.01991040318566232, 0.05973120955700906, 0.05973120955700906, 0.08959681433550254, 0.049776007964155794]	[1.0124, 1.0123, 1.0105, 1.0117, 1.0114, 1.011, 1.011, 1.0123, 1.0122, 1.0118, 1.0122, 1.0125, 1.0118, 1.0117, 1.0127, 1.0128, 1.0132, 1.0142, 1.014, 1.0144, 1.0151, 1.0146, 1.0146, 1.0151, 1.0141, 1.0151, 1.014, 1.0142, 1.0141, 1.0125, 1.0129, 1.0127, 1.0115, 1.0117, 1.0115, 1.0115, 1.0117, 1.011, 1.0096, 1.0108, 1.0106, 1.0107, 1.0112, 1.0104, 1.0106, 1.0102, 1.0091, 1.0092, 1.0091, 1.0077, 1.0065, 1.0058, 1.0053, 1.0053, 1.0051, 1.0047, 1.0045, 1.0047, 1.0051, 1.0051, 1.0054, 1.005]
NEARUSDT	5.497	5.535	2021-08-31 04:04:54.766708	2021-08-31 04:28:18.342614	5.497	[0.0, 0.0, 0.03613369467027606, 0.0, 0.18066847335139632, 0.14453477868112027, 0.2710027100270945, 0.4336043360433608, 0.46973803071363684, 0.3794037940379387, 0.28906955736224055, 0.28906955736224055, 0.3794037940379387, 0.3252032520325166, 0.12646793134597423, 0.07226738934055212, -0.07226738934056816, 0.0, -0.03613369467027606, 0.0, -0.03613369467027606, -0.03613369467027606, 0.09033423667569816, 0.09033423667569816, 0.09033423667569816, 0.14453477868112027, 0.14453477868112027, 0.12646793134597423, -0.09033423667569816, -0.09033423667569816, -0.09033423667569816, -0.18066847335139632, -0.2529358626919645, 0.018112660749870203, 0.018112660749870203, 0.0, -0.018112660749870203, -0.10867596449918905, -0.10867596449918905, 0.03622532149972432, 0.054337982249594526, 0.018112660749870203, 0.018112660749870203, 0.07245064299946473, 0.3803658757471456, 0.36225321499729146, 0.32602789349755107, 0.41659119724686994, 0.47092917949646446, 0.47092917949646446, 0.3803658757471456, 0.30791523274769694, 0.32602789349755107, 0.3803658757471456, 0.3803658757471456, 0.3803658757471456, 0.41659119724686994, 0.5071545009962048, 0.4890418402463346, 0.3441405542474213, 0.3441405542474213, 0.3441405542474213, 0.27168991124795655, 0.2898025719978267, 0.3984785364970158, 0.3984785364970158, 0.5252671617460589, 0.4347038579967401, 0.4347038579967401, 0.4347038579967401, 0.4347038579967401, 0.4347038579967401, 0.5614924832457833, 0.5433798224959292, 0.5433798224959292, 0.47092917949646446, 0.41659119724686994, 0.41659119724686994, 0.30791523274769694, 0.2173519289983781, 0.2173519289983781, 0.2173519289983781, 0.23546458974823223, 0.12678862524904316, 0.07245064299946473, 0.03622532149972432, -0.054337982249594526, -0.10867596449918905, -0.054337982249594526, -0.03622532149972432, -0.054337982249594526, -0.054337982249594526, 0.23546458974823223, 0.12678862524904316, 0.12678862524904316, 0.07245064299946473, 0.07245064299946473, 0.07245064299946473, 0.07245064299946473, -0.09056330374931884, -0.09056330374931884, -0.09056330374931884, 0.10867596449918905, 0.054337982249594526, -0.41659119724686994, 0.018188432157137974, -0.018188432157154127, 0.09095870474804245, 0.018191740949614954, 0.0545752228488287, 0.0]	[5.535, 5.535, 5.537, 5.535, 5.545, 5.543, 5.55, 5.559, 5.561, 5.556, 5.551, 5.551, 5.556, 5.553, 5.542, 5.539, 5.531, 5.535, 5.533, 5.535, 5.533, 5.533, 5.54, 5.54, 5.54, 5.543, 5.543, 5.542, 5.53, 5.53, 5.53, 5.525, 5.521, 5.522, 5.522, 5.521, 5.52, 5.515, 5.515, 5.523, 5.524, 5.522, 5.522, 5.525, 5.542, 5.541, 5.539, 5.544, 5.547, 5.547, 5.542, 5.538, 5.539, 5.542, 5.542, 5.542, 5.544, 5.549, 5.548, 5.54, 5.54, 5.54, 5.536, 5.537, 5.543, 5.543, 5.55, 5.545, 5.545, 5.545, 5.545, 5.545, 5.552, 5.551, 5.551, 5.547, 5.544, 5.544, 5.538, 5.533, 5.533, 5.533, 5.534, 5.528, 5.525, 5.523, 5.518, 5.515, 5.518, 5.519, 5.518, 5.518, 5.534, 5.528, 5.528, 5.525, 5.525, 5.525, 5.525, 5.516, 5.516, 5.516, 5.527, 5.524, 5.498, 5.499, 5.497, 5.502, 5.498, 5.5, 5.497]
DOCKUSDT	0.10072	0.10132	2021-08-31 04:17:02.507027	2021-08-31 04:28:28.564804	0.1011	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1579155151993756, 0.1677852348993323, 0.1677852348993323, 0.1677852348993323, 0.029609159099883785, 0.009869719699970393, 0.009869719699970393, 0.08882747729965135, 0.08882747729965135, 0.08882747729965135, 0.08882747729965135, 0.1677852348993323, 0.1677852348993323, 0.1677852348993323, 0.1677852348993323, 0.1677852348993323, 0.1776549545993027, 0.1776549545993027, 0.1776549545993027, 0.1776549545993027, 0.1776549545993027, 0.1776549545993027, 0.009869719699970393, 0.009869719699970393, 0.009869719699970393, 0.009869719699970393, -0.06908803789971056, -0.06908803789971056, -0.06908803789971056, -0.14804579549940522, -0.2072641136991591, 0.0, -0.009890218573840372, -0.029670655721493664, -0.009890218573840372, -0.009890218573840372, -0.009890218573840372, 0.26703590149341555, 0.26703590149341555, 0.26703590149341555, 0.26703590149341555, 0.26703590149341555, 0.26703590149341555, 0.17802393432894828, 0.17802393432894828, 0.17802393432894828, 0.17802393432894828, 0.009890218573826647, -0.10879240431213429, -0.10879240431213429, -0.10879240431213429, -0.3857185243793902, 0.0, 0.38721207307386957, 0.22835583796663433, 0.22835583796663433, 0.19857029388402686, 0.3772835583796579]	[0.10132, 0.10132, 0.10132, 0.10132, 0.10132, 0.10132, 0.10132, 0.10132, 0.10132, 0.10148, 0.10149, 0.10149, 0.10149, 0.10135, 0.10133, 0.10133, 0.10141, 0.10141, 0.10141, 0.10141, 0.10149, 0.10149, 0.10149, 0.10149, 0.10149, 0.1015, 0.1015, 0.1015, 0.1015, 0.1015, 0.1015, 0.10133, 0.10133, 0.10133, 0.10133, 0.10125, 0.10125, 0.10125, 0.10117, 0.10111, 0.10111, 0.1011, 0.10108, 0.1011, 0.1011, 0.1011, 0.10138, 0.10138, 0.10138, 0.10138, 0.10138, 0.10138, 0.10129, 0.10129, 0.10129, 0.10129, 0.10112, 0.101, 0.101, 0.101, 0.10072, 0.10072, 0.10111, 0.10095, 0.10095, 0.10092, 0.1011]
CRVUSDT	2.152	2.168	2021-08-31 04:10:52.923003	2021-08-31 04:28:59.227509	2.155	[0.0, -0.18450184501845032, -0.18450184501845032, -0.27675276752768574, -0.04625346901017067, 0.13876040703053255, 0.1850138760407032, 0.04625346901017067, -0.1850138760407032, -0.1850138760407032, 0.04625346901017067, -0.09250693802034134, -0.04625346901017067, -0.04625346901017067, 0.04625346901017067, 0.09250693802036188, 0.1850138760407032, 0.5550416281221097, 0.4162812210915771, 0.4162812210915771, 0.508788159111939, 0.508788159111939, 0.5550416281221097, 0.6938020351526423, 0.5550416281221097, 0.5550416281221097, 0.6475485661424716, 0.6475485661424716, 0.6475485661424716, 0.508788159111939, 0.7400555041628128, 0.7863089731729835, 0.6012950971322804, 0.6012950971322804, 0.6938020351526423, 0.6938020351526423, 0.6475485661424716, 0.6475485661424716, 0.6475485661424716, 0.6938020351526423, 0.8325624421831748, 0.7863089731729835, 0.6938020351526423, 0.6475485661424716, 0.7400555041628128, 0.5550416281221097, 0.6475485661424716, 0.46253469010176834, 0.46253469010176834, 0.6012950971322804, 0.6475485661424716, 0.6475485661424716, 0.3700277520814064, 0.46253469010176834, 0.4162812210915771, 0.4162812210915771, 0.3700277520814064, 0.2775208140610651, 0.2775208140610651, 0.2312673450508739, 0.0, 0.09250693802036188, 0.13876040703053255, 0.1850138760407032, 0.1850138760407032, 0.1850138760407032, 0.3237742830712358, 0.3700277520814064, 0.3700277520814064, 0.3237742830712358, 0.2775208140610651, 0.2312673450508739, 0.2312673450508739, 0.13876040703053255, 0.09250693802036188, 0.09250693802036188, 0.2312673450508739, 0.0, 0.0, 0.0, -0.13876040703053255, -0.27752081406104456, 0.046382189239326986, 0.09276437847865397, -0.09276437847867457, -0.046425255338899254, -0.04644681839293497, 0.046468401486983724, 0.13940520446095117]	[2.168, 2.164, 2.164, 2.162, 2.161, 2.165, 2.166, 2.163, 2.158, 2.158, 2.163, 2.16, 2.161, 2.161, 2.163, 2.164, 2.166, 2.174, 2.171, 2.171, 2.173, 2.173, 2.174, 2.177, 2.174, 2.174, 2.176, 2.176, 2.176, 2.173, 2.178, 2.179, 2.175, 2.175, 2.177, 2.177, 2.176, 2.176, 2.176, 2.177, 2.18, 2.179, 2.177, 2.176, 2.178, 2.174, 2.176, 2.172, 2.172, 2.175, 2.176, 2.176, 2.17, 2.172, 2.171, 2.171, 2.17, 2.168, 2.168, 2.167, 2.162, 2.164, 2.165, 2.166, 2.166, 2.166, 2.169, 2.17, 2.17, 2.169, 2.168, 2.167, 2.167, 2.165, 2.164, 2.164, 2.167, 2.162, 2.162, 2.162, 2.159, 2.156, 2.157, 2.158, 2.154, 2.153, 2.152, 2.153, 2.155]
ZRXUSDT	1.0702	1.0762	2021-08-31 04:10:52.916729	2021-08-31 04:29:19.678204	1.0712	[0.0, -0.06504367217990568, 0.0, -0.15796320386545576, -0.15796320386545576, -0.15796320386545576, -0.08362757851701569, -0.06504367217990568, -0.06504367217990568, -0.06504367217990568, -0.21371492287678578, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.009311853990128408, -0.009311853990128408, -0.009311853990128408, -0.04655926995066272, -0.04655926995066272, -0.04655926995066272, -0.04655926995066272, -0.03724741596053431, 0.2421082037433593, 0.19554893379271726, 0.19554893379271726, 0.3445385976347718, 0.3352267436446434, 0.3445385976347718, 0.3724741596051777, 0.3724741596051777, 0.3910978675854345, 0.42834528354594814, 0.325914889654515, 0.4004097215755629, 0.3352267436446434, 0.3352267436446434, 0.3352267436446434, 0.47490455349659016, 0.3352267436446434, 0.3445385976347718, 0.3445385976347718, 0.29797932768412977, 0.29797932768412977, 0.27935561970387296, 0.2607319117236161, 0.2700437657137445, 0.2607319117236161, 0.2607319117236161, 0.3817860135953061, 0.3817860135953061, 0.5121519694571038, 0.45628084551633336, 0.45628084551633336, 0.45628084551633336, 0.5307756774373606, 0.43765713753607655, 0.41903342955581974, 0.41903342955581974, 0.41903342955581974, 0.41903342955581974, 0.41903342955581974, 0.41903342955581974, 0.41903342955581974, 0.41903342955581974, 0.3910978675854345, 0.3910978675854345, 0.3910978675854345, 0.13036595586179772, 0.1117422478815409, 0.1024303938914125, 0.1024303938914125, 0.1024303938914125, 0.15830151783218294, 0.3072911816742582, 0.3072911816742582, 0.21417264177297407, 0.21417264177297407, 0.20486078778284567, 0.20486078778284567, 0.20486078778284567, 0.20486078778284567, 0.20486078778284567, 0.15830151783218294, 0.046559269950642045, 0.009311853990128408, -0.018623707980256816, -0.018623707980256816, -0.04655926995066272, -0.04655926995066272, -0.04655926995066272, -0.04655926995066272, -0.04655926995066272, -0.018623707980256816, -0.04655926995066272, -0.04655926995066272, -0.04655926995066272, -0.1396778098519468, -0.34453859763479244, 0.03737619136609568, 0.03737619136609568, 0.03737619136609568, 0.01868809568304784, 0.0934404784152392]	[1.0762, 1.0755, 1.0762, 1.0745, 1.0745, 1.0745, 1.0753, 1.0755, 1.0755, 1.0755, 1.0739, 1.0739, 1.0739, 1.0739, 1.0739, 1.0739, 1.0739, 1.0738, 1.0738, 1.0738, 1.0734, 1.0734, 1.0734, 1.0734, 1.0735, 1.0765, 1.076, 1.076, 1.0776, 1.0775, 1.0776, 1.0779, 1.0779, 1.0781, 1.0785, 1.0774, 1.0782, 1.0775, 1.0775, 1.0775, 1.079, 1.0775, 1.0776, 1.0776, 1.0771, 1.0771, 1.0769, 1.0767, 1.0768, 1.0767, 1.0767, 1.078, 1.078, 1.0794, 1.0788, 1.0788, 1.0788, 1.0796, 1.0786, 1.0784, 1.0784, 1.0784, 1.0784, 1.0784, 1.0784, 1.0784, 1.0784, 1.0781, 1.0781, 1.0781, 1.0753, 1.0751, 1.075, 1.075, 1.075, 1.0756, 1.0772, 1.0772, 1.0762, 1.0762, 1.0761, 1.0761, 1.0761, 1.0761, 1.0761, 1.0756, 1.0744, 1.074, 1.0737, 1.0737, 1.0734, 1.0734, 1.0734, 1.0734, 1.0734, 1.0737, 1.0734, 1.0734, 1.0734, 1.0724, 1.0702, 1.0706, 1.0706, 1.0706, 1.0704, 1.0712]
